traffic_volume,date_time,,,,,,,
311,14-12-2015 01:00,,,,,,,
325,14-12-2015 03:00,,,,,,,
2679,14-12-2015 05:00,,,,,,,
2679,14-12-2015 05:00,,,,,,,
5478,14-12-2015 07:00,,,,,,,
5478,14-12-2015 07:00,,,,,,,
5478,14-12-2015 07:00,,,,,,,
4783,14-12-2015 09:00,,,,,,,
4783,14-12-2015 09:00,,,,,,,
4783,14-12-2015 09:00,,,,,,,
4086,14-12-2015 11:00,,,,,,,
4086,14-12-2015 11:00,,,,,,,
4086,14-12-2015 11:00,,,,,,,
4086,14-12-2015 11:00,,,,,,,
4325,14-12-2015 13:00,,,,,,,
5126,14-12-2015 14:00,,,,,,,
5532,14-12-2015 15:00,,,,,,,
5532,14-12-2015 15:00,,,,,,,
5739,14-12-2015 17:00,,,,,,,
5739,14-12-2015 17:00,,,,,,,
2932,14-12-2015 19:00,,,,,,,
2115,14-12-2015 21:00,,,,,,,
946,14-12-2015 23:00,,,,,,,
551,15-12-2015 00:00,,,,,,,
281,15-12-2015 02:00,,,,,,,
902,15-12-2015 04:00,,,,,,,
6054,15-12-2015 06:00,,,,,,,
5789,15-12-2015 08:00,,,,,,,
4697,15-12-2015 10:00,,,,,,,
5103,15-12-2015 13:00,,,,,,,
5406,15-12-2015 14:00,,,,,,,
5406,15-12-2015 14:00,,,,,,,
5406,15-12-2015 14:00,,,,,,,
5783,15-12-2015 15:00,,,,,,,
5783,15-12-2015 15:00,,,,,,,
5783,15-12-2015 15:00,,,,,,,
5341,15-12-2015 17:00,,,,,,,
3195,15-12-2015 19:00,,,,,,,
3778,15-12-2015 21:00,,,,,,,
1177,15-12-2015 23:00,,,,,,,
587,16-12-2015 00:00,,,,,,,
587,16-12-2015 00:00,,,,,,,
587,16-12-2015 00:00,,,,,,,
269,16-12-2015 02:00,,,,,,,
269,16-12-2015 02:00,,,,,,,
269,16-12-2015 02:00,,,,,,,
269,16-12-2015 02:00,,,,,,,
904,16-12-2015 04:00,,,,,,,
904,16-12-2015 04:00,,,,,,,
904,16-12-2015 04:00,,,,,,,
5665,16-12-2015 06:00,,,,,,,
5665,16-12-2015 06:00,,,,,,,
5665,16-12-2015 06:00,,,,,,,
5882,16-12-2015 08:00,,,,,,,
5882,16-12-2015 08:00,,,,,,,
4593,16-12-2015 10:00,,,,,,,
4593,16-12-2015 10:00,,,,,,,
4593,16-12-2015 10:00,,,,,,,
4593,16-12-2015 10:00,,,,,,,
4807,16-12-2015 12:00,,,,,,,
4807,16-12-2015 12:00,,,,,,,
4807,16-12-2015 12:00,,,,,,,
4939,16-12-2015 13:00,,,,,,,
4939,16-12-2015 13:00,,,,,,,
4939,16-12-2015 13:00,,,,,,,
5214,16-12-2015 14:00,,,,,,,
5214,16-12-2015 14:00,,,,,,,
5214,16-12-2015 14:00,,,,,,,
5214,16-12-2015 14:00,,,,,,,
6450,16-12-2015 16:00,,,,,,,
6450,16-12-2015 16:00,,,,,,,
6450,16-12-2015 16:00,,,,,,,
4479,16-12-2015 18:00,,,,,,,
4479,16-12-2015 18:00,,,,,,,
2649,16-12-2015 20:00,,,,,,,
1915,16-12-2015 22:00,,,,,,,
611,17-12-2015 00:00,,,,,,,
301,17-12-2015 02:00,,,,,,,
869,17-12-2015 04:00,,,,,,,
5843,17-12-2015 06:00,,,,,,,
5707,17-12-2015 08:00,,,,,,,
5029,17-12-2015 09:00,,,,,,,
4875,17-12-2015 10:00,,,,,,,
4981,17-12-2015 11:00,,,,,,,
5213,17-12-2015 13:00,,,,,,,
6033,17-12-2015 15:00,,,,,,,
6209,17-12-2015 17:00,,,,,,,
3441,17-12-2015 19:00,,,,,,,
3786,17-12-2015 21:00,,,,,,,
1625,17-12-2015 23:00,,,,,,,
705,18-12-2015 00:00,,,,,,,
350,18-12-2015 02:00,,,,,,,
838,18-12-2015 04:00,,,,,,,
5502,18-12-2015 06:00,,,,,,,
5477,18-12-2015 08:00,,,,,,,
4911,18-12-2015 10:00,,,,,,,
5451,18-12-2015 12:00,,,,,,,
5490,18-12-2015 13:00,,,,,,,
6057,18-12-2015 15:00,,,,,,,
5941,18-12-2015 17:00,,,,,,,
3610,18-12-2015 19:00,,,,,,,
3161,18-12-2015 21:00,,,,,,,
1830,18-12-2015 23:00,,,,,,,
1128,19-12-2015 00:00,,,,,,,
728,19-12-2015 01:00,,,,,,,
569,19-12-2015 02:00,,,,,,,
397,19-12-2015 03:00,,,,,,,
1215,19-12-2015 06:00,,,,,,,
2699,19-12-2015 08:00,,,,,,,
3593,19-12-2015 09:00,,,,,,,
4139,19-12-2015 10:00,,,,,,,
4387,19-12-2015 11:00,,,,,,,
4897,19-12-2015 13:00,,,,,,,
4557,19-12-2015 15:00,,,,,,,
4716,19-12-2015 17:00,,,,,,,
3577,19-12-2015 19:00,,,,,,,
3018,19-12-2015 21:00,,,,,,,
2001,19-12-2015 23:00,,,,,,,
1255,20-12-2015 00:00,,,,,,,
811,20-12-2015 01:00,,,,,,,
599,20-12-2015 02:00,,,,,,,
309,20-12-2015 04:00,,,,,,,
467,20-12-2015 05:00,,,,,,,
850,20-12-2015 06:00,,,,,,,
1265,20-12-2015 07:00,,,,,,,
3086,20-12-2015 09:00,,,,,,,
4497,20-12-2015 10:00,,,,,,,
4150,20-12-2015 11:00,,,,,,,
4075,20-12-2015 12:00,,,,,,,
4122,20-12-2015 14:00,,,,,,,
4205,20-12-2015 16:00,,,,,,,
3354,20-12-2015 18:00,,,,,,,
2449,20-12-2015 20:00,,,,,,,
1564,20-12-2015 22:00,,,,,,,
1564,20-12-2015 22:00,,,,,,,
992,20-12-2015 23:00,,,,,,,
345,21-12-2015 01:00,,,,,,,
272,21-12-2015 02:00,,,,,,,
272,21-12-2015 02:00,,,,,,,
2612,21-12-2015 05:00,,,,,,,
5983,21-12-2015 07:00,,,,,,,
4971,21-12-2015 09:00,,,,,,,
4902,21-12-2015 11:00,,,,,,,
5102,21-12-2015 12:00,,,,,,,
5394,21-12-2015 14:00,,,,,,,
6356,21-12-2015 16:00,,,,,,,
4178,21-12-2015 18:00,,,,,,,
2571,21-12-2015 20:00,,,,,,,
3437,21-12-2015 22:00,,,,,,,
1223,21-12-2015 23:00,,,,,,,
1223,21-12-2015 23:00,,,,,,,
434,22-12-2015 01:00,,,,,,,
434,22-12-2015 01:00,,,,,,,
806,22-12-2015 04:00,,,,,,,
5276,22-12-2015 06:00,,,,,,,
5276,22-12-2015 06:00,,,,,,,
5193,22-12-2015 08:00,,,,,,,
4659,22-12-2015 10:00,,,,,,,
5349,22-12-2015 12:00,,,,,,,
5654,22-12-2015 14:00,,,,,,,
6310,22-12-2015 16:00,,,,,,,
4181,22-12-2015 18:00,,,,,,,
2733,22-12-2015 20:00,,,,,,,
3469,22-12-2015 22:00,,,,,,,
743,23-12-2015 00:00,,,,,,,
369,23-12-2015 02:00,,,,,,,
775,23-12-2015 04:00,,,,,,,
4708,23-12-2015 06:00,,,,,,,
4708,23-12-2015 06:00,,,,,,,
4708,23-12-2015 06:00,,,,,,,
4619,23-12-2015 08:00,,,,,,,
4619,23-12-2015 08:00,,,,,,,
4674,23-12-2015 10:00,,,,,,,
4674,23-12-2015 10:00,,,,,,,
4674,23-12-2015 10:00,,,,,,,
5167,23-12-2015 12:00,,,,,,,
5167,23-12-2015 12:00,,,,,,,
5167,23-12-2015 12:00,,,,,,,
5167,23-12-2015 12:00,,,,,,,
5182,23-12-2015 14:00,,,,,,,
5182,23-12-2015 14:00,,,,,,,
5182,23-12-2015 14:00,,,,,,,
5222,23-12-2015 16:00,,,,,,,
5222,23-12-2015 16:00,,,,,,,
3854,23-12-2015 18:00,,,,,,,
3854,23-12-2015 18:00,,,,,,,
2303,23-12-2015 20:00,,,,,,,
2069,23-12-2015 22:00,,,,,,,
778,24-12-2015 00:00,,,,,,,
374,24-12-2015 02:00,,,,,,,
454,24-12-2015 04:00,,,,,,,
2478,24-12-2015 06:00,,,,,,,
2639,24-12-2015 08:00,,,,,,,
3404,24-12-2015 10:00,,,,,,,
4487,24-12-2015 12:00,,,,,,,
4236,24-12-2015 13:00,,,,,,,
4812,24-12-2015 15:00,,,,,,,
4010,24-12-2015 16:00,,,,,,,
2134,24-12-2015 19:00,,,,,,,
2256,24-12-2015 20:00,,,,,,,
2741,24-12-2015 21:00,,,,,,,
1606,24-12-2015 23:00,,,,,,,
894,25-12-2015 00:00,,,,,,,
730,25-12-2015 01:00,,,,,,,
311,25-12-2015 02:00,,,,,,,
208,25-12-2015 03:00,,,,,,,
171,25-12-2015 04:00,,,,,,,
250,25-12-2015 05:00,,,,,,,
481,25-12-2015 06:00,,,,,,,
746,25-12-2015 08:00,,,,,,,
1338,25-12-2015 09:00,,,,,,,
1952,25-12-2015 10:00,,,,,,,
2900,25-12-2015 12:00,,,,,,,
2906,25-12-2015 13:00,,,,,,,
3015,25-12-2015 15:00,,,,,,,
2883,25-12-2015 16:00,,,,,,,
2788,25-12-2015 17:00,,,,,,,
2744,25-12-2015 19:00,,,,,,,
2440,25-12-2015 21:00,,,,,,,
1856,25-12-2015 22:00,,,,,,,
1286,25-12-2015 23:00,,,,,,,
1286,25-12-2015 23:00,,,,,,,
765,26-12-2015 00:00,,,,,,,
765,26-12-2015 00:00,,,,,,,
420,26-12-2015 01:00,,,,,,,
420,26-12-2015 01:00,,,,,,,
420,26-12-2015 01:00,,,,,,,
302,26-12-2015 02:00,,,,,,,
302,26-12-2015 02:00,,,,,,,
285,26-12-2015 03:00,,,,,,,
285,26-12-2015 03:00,,,,,,,
270,26-12-2015 04:00,,,,,,,
270,26-12-2015 04:00,,,,,,,
462,26-12-2015 05:00,,,,,,,
462,26-12-2015 05:00,,,,,,,
843,26-12-2015 06:00,,,,,,,
843,26-12-2015 06:00,,,,,,,
1057,26-12-2015 07:00,,,,,,,
1472,26-12-2015 08:00,,,,,,,
2013,26-12-2015 09:00,,,,,,,
2351,26-12-2015 10:00,,,,,,,
3289,26-12-2015 12:00,,,,,,,
3518,26-12-2015 13:00,,,,,,,
3759,26-12-2015 15:00,,,,,,,
3748,26-12-2015 16:00,,,,,,,
3221,26-12-2015 18:00,,,,,,,
3259,26-12-2015 21:00,,,,,,,
3411,26-12-2015 22:00,,,,,,,
1698,26-12-2015 23:00,,,,,,,
1020,27-12-2015 00:00,,,,,,,
713,27-12-2015 01:00,,,,,,,
581,27-12-2015 02:00,,,,,,,
329,27-12-2015 03:00,,,,,,,
285,27-12-2015 04:00,,,,,,,
413,27-12-2015 05:00,,,,,,,
712,27-12-2015 06:00,,,,,,,
835,27-12-2015 07:00,,,,,,,
1957,27-12-2015 09:00,,,,,,,
2795,27-12-2015 10:00,,,,,,,
3299,27-12-2015 11:00,,,,,,,
3589,27-12-2015 12:00,,,,,,,
4206,27-12-2015 13:00,,,,,,,
4464,27-12-2015 14:00,,,,,,,
4699,27-12-2015 15:00,,,,,,,
4661,27-12-2015 16:00,,,,,,,
4144,27-12-2015 18:00,,,,,,,
2163,27-12-2015 20:00,,,,,,,
2016,27-12-2015 22:00,,,,,,,
621,28-12-2015 00:00,,,,,,,
382,28-12-2015 01:00,,,,,,,
322,28-12-2015 02:00,,,,,,,
301,28-12-2015 03:00,,,,,,,
718,28-12-2015 04:00,,,,,,,
2222,28-12-2015 05:00,,,,,,,
4526,28-12-2015 06:00,,,,,,,
4683,28-12-2015 07:00,,,,,,,
4018,28-12-2015 09:00,,,,,,,
4046,28-12-2015 10:00,,,,,,,
4927,28-12-2015 12:00,,,,,,,
4928,28-12-2015 13:00,,,,,,,
5355,28-12-2015 15:00,,,,,,,
5565,28-12-2015 16:00,,,,,,,
2988,28-12-2015 18:00,,,,,,,
2149,28-12-2015 21:00,,,,,,,
2149,28-12-2015 21:00,,,,,,,
2165,28-12-2015 22:00,,,,,,,
2165,28-12-2015 22:00,,,,,,,
888,28-12-2015 23:00,,,,,,,
888,28-12-2015 23:00,,,,,,,
505,29-12-2015 00:00,,,,,,,
505,29-12-2015 00:00,,,,,,,
363,29-12-2015 01:00,,,,,,,
363,29-12-2015 01:00,,,,,,,
427,29-12-2015 03:00,,,,,,,
427,29-12-2015 03:00,,,,,,,
763,29-12-2015 04:00,,,,,,,
763,29-12-2015 04:00,,,,,,,
2236,29-12-2015 05:00,,,,,,,
2236,29-12-2015 05:00,,,,,,,
3568,29-12-2015 06:00,,,,,,,
3568,29-12-2015 06:00,,,,,,,
3415,29-12-2015 07:00,,,,,,,
3415,29-12-2015 07:00,,,,,,,
2979,29-12-2015 08:00,,,,,,,
2979,29-12-2015 08:00,,,,,,,
3027,29-12-2015 09:00,,,,,,,
3027,29-12-2015 09:00,,,,,,,
2989,29-12-2015 10:00,,,,,,,
3584,29-12-2015 12:00,,,,,,,
3584,29-12-2015 12:00,,,,,,,
4301,29-12-2015 14:00,,,,,,,
4301,29-12-2015 14:00,,,,,,,
5056,29-12-2015 16:00,,,,,,,
3573,29-12-2015 18:00,,,,,,,
2251,29-12-2015 20:00,,,,,,,
1880,29-12-2015 22:00,,,,,,,
1180,29-12-2015 23:00,,,,,,,
1180,29-12-2015 23:00,,,,,,,
421,30-12-2015 01:00,,,,,,,
421,30-12-2015 01:00,,,,,,,
356,30-12-2015 02:00,,,,,,,
779,30-12-2015 04:00,,,,,,,
2293,30-12-2015 05:00,,,,,,,
4625,30-12-2015 06:00,,,,,,,
4806,30-12-2015 07:00,,,,,,,
4350,30-12-2015 09:00,,,,,,,
4192,30-12-2015 10:00,,,,,,,
5054,30-12-2015 12:00,,,,,,,
5104,30-12-2015 13:00,,,,,,,
5181,30-12-2015 14:00,,,,,,,
6091,30-12-2015 16:00,,,,,,,
4739,30-12-2015 18:00,,,,,,,
2564,30-12-2015 20:00,,,,,,,
2412,30-12-2015 21:00,,,,,,,
1479,30-12-2015 23:00,,,,,,,
807,31-12-2015 00:00,,,,,,,
498,31-12-2015 01:00,,,,,,,
397,31-12-2015 02:00,,,,,,,
358,31-12-2015 03:00,,,,,,,
667,31-12-2015 04:00,,,,,,,
3709,31-12-2015 06:00,,,,,,,
4199,31-12-2015 07:00,,,,,,,
3922,31-12-2015 08:00,,,,,,,
3922,31-12-2015 08:00,,,,,,,
3983,31-12-2015 09:00,,,,,,,
3983,31-12-2015 09:00,,,,,,,
3983,31-12-2015 09:00,,,,,,,
3983,31-12-2015 09:00,,,,,,,
4150,31-12-2015 10:00,,,,,,,
4150,31-12-2015 10:00,,,,,,,
4150,31-12-2015 10:00,,,,,,,
5054,31-12-2015 12:00,,,,,,,
5054,31-12-2015 12:00,,,,,,,
5245,31-12-2015 13:00,,,,,,,
5245,31-12-2015 13:00,,,,,,,
5747,31-12-2015 15:00,,,,,,,
5747,31-12-2015 15:00,,,,,,,
5467,31-12-2015 16:00,,,,,,,
3576,31-12-2015 19:00,,,,,,,
2768,31-12-2015 21:00,,,,,,,
1802,31-12-2015 23:00,,,,,,,
1513,1/1/2016 0:00,,,,,,,
1513,1/1/2016 0:00,,,,,,,
1550,1/1/2016 1:00,,,,,,,
719,1/1/2016 3:00,,,,,,,
533,1/1/2016 4:00,,,,,,,
586,1/1/2016 5:00,,,,,,,
809,1/1/2016 6:00,,,,,,,
882,1/1/2016 7:00,,,,,,,
1077,1/1/2016 8:00,,,,,,,
1574,1/1/2016 9:00,,,,,,,
2059,1/1/2016 10:00,,,,,,,
3206,1/1/2016 12:00,,,,,,,
3498,1/1/2016 13:00,,,,,,,
3453,1/1/2016 14:00,,,,,,,
3359,1/1/2016 16:00,,,,,,,
2899,1/1/2016 18:00,,,,,,,
2134,1/1/2016 20:00,,,,,,,
1845,1/1/2016 21:00,,,,,,,
1280,1/1/2016 23:00,,,,,,,
633,2/1/2016 1:00,,,,,,,
655,2/1/2016 2:00,,,,,,,
659,2/1/2016 3:00,,,,,,,
378,2/1/2016 4:00,,,,,,,
610,2/1/2016 5:00,,,,,,,
1043,2/1/2016 6:00,,,,,,,
1440,2/1/2016 7:00,,,,,,,
1880,2/1/2016 8:00,,,,,,,
2715,2/1/2016 9:00,,,,,,,
3153,2/1/2016 10:00,,,,,,,
4236,2/1/2016 12:00,,,,,,,
4426,2/1/2016 13:00,,,,,,,
4513,2/1/2016 15:00,,,,,,,
4498,2/1/2016 17:00,,,,,,,
3148,2/1/2016 19:00,,,,,,,
2649,2/1/2016 21:00,,,,,,,
2552,2/1/2016 22:00,,,,,,,
1830,2/1/2016 23:00,,,,,,,
931,3/1/2016 0:00,,,,,,,
633,3/1/2016 1:00,,,,,,,
659,3/1/2016 3:00,,,,,,,
606,3/1/2016 5:00,,,,,,,
1347,3/1/2016 7:00,,,,,,,
2484,3/1/2016 9:00,,,,,,,
3286,3/1/2016 11:00,,,,,,,
3755,3/1/2016 12:00,,,,,,,
4369,3/1/2016 14:00,,,,,,,
4052,3/1/2016 16:00,,,,,,,
3278,3/1/2016 18:00,,,,,,,
1813,3/1/2016 20:00,,,,,,,
1415,3/1/2016 22:00,,,,,,,
476,4/1/2016 0:00,,,,,,,
270,4/1/2016 2:00,,,,,,,
410,4/1/2016 3:00,,,,,,,
2672,4/1/2016 5:00,,,,,,,
5532,4/1/2016 6:00,,,,,,,
6234,4/1/2016 7:00,,,,,,,
6234,4/1/2016 7:00,,,,,,,
5670,4/1/2016 8:00,,,,,,,
5670,4/1/2016 8:00,,,,,,,
4637,4/1/2016 9:00,,,,,,,
4637,4/1/2016 9:00,,,,,,,
4637,4/1/2016 9:00,,,,,,,
4057,4/1/2016 10:00,,,,,,,
4057,4/1/2016 10:00,,,,,,,
4235,4/1/2016 11:00,,,,,,,
4667,4/1/2016 13:00,,,,,,,
5618,4/1/2016 15:00,,,,,,,
6053,4/1/2016 17:00,,,,,,,
2834,4/1/2016 19:00,,,,,,,
1902,4/1/2016 21:00,,,,,,,
1389,4/1/2016 22:00,,,,,,,
489,5/1/2016 0:00,,,,,,,
351,5/1/2016 1:00,,,,,,,
309,5/1/2016 3:00,,,,,,,
2692,5/1/2016 5:00,,,,,,,
5734,5/1/2016 6:00,,,,,,,
6525,5/1/2016 7:00,,,,,,,
5762,5/1/2016 8:00,,,,,,,
4836,5/1/2016 9:00,,,,,,,
4166,5/1/2016 10:00,,,,,,,
4671,5/1/2016 12:00,,,,,,,
4708,5/1/2016 13:00,,,,,,,
5188,5/1/2016 14:00,,,,,,,
6487,5/1/2016 16:00,,,,,,,
4306,5/1/2016 18:00,,,,,,,
2492,5/1/2016 20:00,,,,,,,
1432,5/1/2016 22:00,,,,,,,
972,5/1/2016 23:00,,,,,,,
757,6/1/2016 0:00,,,,,,,
555,6/1/2016 1:00,,,,,,,
426,6/1/2016 2:00,,,,,,,
475,6/1/2016 3:00,,,,,,,
1007,6/1/2016 4:00,,,,,,,
2772,6/1/2016 5:00,,,,,,,
5765,6/1/2016 6:00,,,,,,,
6716,6/1/2016 7:00,,,,,,,
5104,6/1/2016 9:00,,,,,,,
4568,6/1/2016 11:00,,,,,,,
4699,6/1/2016 12:00,,,,,,,
4889,6/1/2016 13:00,,,,,,,
5623,6/1/2016 15:00,,,,,,,
6071,6/1/2016 17:00,,,,,,,
6071,6/1/2016 17:00,,,,,,,
2815,6/1/2016 19:00,,,,,,,
2815,6/1/2016 19:00,,,,,,,
2077,6/1/2016 21:00,,,,,,,
2077,6/1/2016 21:00,,,,,,,
926,6/1/2016 23:00,,,,,,,
926,6/1/2016 23:00,,,,,,,
926,6/1/2016 23:00,,,,,,,
558,7/1/2016 0:00,,,,,,,
558,7/1/2016 0:00,,,,,,,
323,7/1/2016 1:00,,,,,,,
323,7/1/2016 1:00,,,,,,,
315,7/1/2016 2:00,,,,,,,
315,7/1/2016 2:00,,,,,,,
524,7/1/2016 3:00,,,,,,,
524,7/1/2016 3:00,,,,,,,
1081,7/1/2016 4:00,,,,,,,
1081,7/1/2016 4:00,,,,,,,
2842,7/1/2016 5:00,,,,,,,
2842,7/1/2016 5:00,,,,,,,
6270,7/1/2016 7:00,,,,,,,
6270,7/1/2016 7:00,,,,,,,
4839,7/1/2016 9:00,,,,,,,
4839,7/1/2016 9:00,,,,,,,
4839,7/1/2016 9:00,,,,,,,
4517,7/1/2016 11:00,,,,,,,
4517,7/1/2016 11:00,,,,,,,
4879,7/1/2016 12:00,,,,,,,
4879,7/1/2016 12:00,,,,,,,
4738,7/1/2016 13:00,,,,,,,
4738,7/1/2016 13:00,,,,,,,
5811,7/1/2016 15:00,,,,,,,
5811,7/1/2016 15:00,,,,,,,
6438,7/1/2016 16:00,,,,,,,
6438,7/1/2016 16:00,,,,,,,
3099,7/1/2016 19:00,,,,,,,
3099,7/1/2016 19:00,,,,,,,
2910,7/1/2016 21:00,,,,,,,
1241,7/1/2016 23:00,,,,,,,
1241,7/1/2016 23:00,,,,,,,
628,8/1/2016 0:00,,,,,,,
628,8/1/2016 0:00,,,,,,,
628,8/1/2016 0:00,,,,,,,
628,8/1/2016 0:00,,,,,,,
359,8/1/2016 1:00,,,,,,,
359,8/1/2016 1:00,,,,,,,
359,8/1/2016 1:00,,,,,,,
401,8/1/2016 3:00,,,,,,,
401,8/1/2016 3:00,,,,,,,
815,8/1/2016 4:00,,,,,,,
815,8/1/2016 4:00,,,,,,,
2547,8/1/2016 5:00,,,,,,,
2547,8/1/2016 5:00,,,,,,,
5960,8/1/2016 7:00,,,,,,,
5960,8/1/2016 7:00,,,,,,,
4749,8/1/2016 9:00,,,,,,,
4749,8/1/2016 9:00,,,,,,,
4428,8/1/2016 10:00,,,,,,,
4428,8/1/2016 10:00,,,,,,,
4879,8/1/2016 12:00,,,,,,,
4879,8/1/2016 12:00,,,,,,,
4933,8/1/2016 13:00,,,,,,,
4933,8/1/2016 13:00,,,,,,,
5548,8/1/2016 15:00,,,,,,,
5548,8/1/2016 15:00,,,,,,,
5982,8/1/2016 17:00,,,,,,,
5982,8/1/2016 17:00,,,,,,,
3233,8/1/2016 19:00,,,,,,,
3233,8/1/2016 19:00,,,,,,,
2506,8/1/2016 21:00,,,,,,,
2506,8/1/2016 21:00,,,,,,,
2506,8/1/2016 21:00,,,,,,,
1514,8/1/2016 23:00,,,,,,,
1107,9/1/2016 0:00,,,,,,,
690,9/1/2016 1:00,,,,,,,
480,9/1/2016 2:00,,,,,,,
273,9/1/2016 4:00,,,,,,,
850,9/1/2016 6:00,,,,,,,
1885,9/1/2016 8:00,,,,,,,
3908,9/1/2016 10:00,,,,,,,
4984,9/1/2016 12:00,,,,,,,
4984,9/1/2016 12:00,,,,,,,
4984,9/1/2016 12:00,,,,,,,
4570,9/1/2016 14:00,,,,,,,
4570,9/1/2016 14:00,,,,,,,
4237,9/1/2016 16:00,,,,,,,
3861,9/1/2016 18:00,,,,,,,
2491,9/1/2016 20:00,,,,,,,
2172,9/1/2016 22:00,,,,,,,
1107,10/1/2016 0:00,,,,,,,
480,10/1/2016 2:00,,,,,,,
273,10/1/2016 4:00,,,,,,,
748,10/1/2016 6:00,,,,,,,
1721,10/1/2016 8:00,,,,,,,
2779,10/1/2016 9:00,,,,,,,
3919,10/1/2016 10:00,,,,,,,
3973,10/1/2016 11:00,,,,,,,
3393,10/1/2016 12:00,,,,,,,
3258,10/1/2016 13:00,,,,,,,
3601,10/1/2016 15:00,,,,,,,
3240,10/1/2016 17:00,,,,,,,
2501,10/1/2016 19:00,,,,,,,
2941,10/1/2016 21:00,,,,,,,
805,10/1/2016 23:00,,,,,,,
483,11/1/2016 0:00,,,,,,,
269,11/1/2016 1:00,,,,,,,
269,11/1/2016 1:00,,,,,,,
284,11/1/2016 3:00,,,,,,,
284,11/1/2016 3:00,,,,,,,
284,11/1/2016 3:00,,,,,,,
830,11/1/2016 4:00,,,,,,,
4873,11/1/2016 6:00,,,,,,,
4873,11/1/2016 6:00,,,,,,,
5494,11/1/2016 8:00,,,,,,,
5494,11/1/2016 8:00,,,,,,,
3921,11/1/2016 10:00,,,,,,,
3921,11/1/2016 10:00,,,,,,,
3921,11/1/2016 10:00,,,,,,,
4135,11/1/2016 11:00,,,,,,,
4477,11/1/2016 13:00,,,,,,,
5540,11/1/2016 15:00,,,,,,,
5540,11/1/2016 15:00,,,,,,,
5310,11/1/2016 17:00,,,,,,,
2535,11/1/2016 19:00,,,,,,,
1963,11/1/2016 21:00,,,,,,,
1215,11/1/2016 22:00,,,,,,,
1215,11/1/2016 22:00,,,,,,,
484,12/1/2016 0:00,,,,,,,
484,12/1/2016 0:00,,,,,,,
326,12/1/2016 1:00,,,,,,,
331,12/1/2016 3:00,,,,,,,
863,12/1/2016 4:00,,,,,,,
2577,12/1/2016 5:00,,,,,,,
5285,12/1/2016 6:00,,,,,,,
5207,12/1/2016 8:00,,,,,,,
4070,12/1/2016 10:00,,,,,,,
4221,12/1/2016 11:00,,,,,,,
4636,12/1/2016 13:00,,,,,,,
5638,12/1/2016 15:00,,,,,,,
6062,12/1/2016 17:00,,,,,,,
2972,12/1/2016 19:00,,,,,,,
3424,12/1/2016 21:00,,,,,,,
1049,12/1/2016 23:00,,,,,,,
655,13-01-2016 00:00,,,,,,,
486,13-01-2016 02:00,,,,,,,
948,13-01-2016 04:00,,,,,,,
5587,13-01-2016 06:00,,,,,,,
6191,13-01-2016 08:00,,,,,,,
4222,13-01-2016 10:00,,,,,,,
4222,13-01-2016 10:00,,,,,,,
4639,13-01-2016 12:00,,,,,,,
5167,13-01-2016 14:00,,,,,,,
6636,13-01-2016 16:00,,,,,,,
4648,13-01-2016 18:00,,,,,,,
2702,13-01-2016 20:00,,,,,,,
1587,13-01-2016 22:00,,,,,,,
1587,13-01-2016 22:00,,,,,,,
1049,13-01-2016 23:00,,,,,,,
1049,13-01-2016 23:00,,,,,,,
351,14-01-2016 01:00,,,,,,,
351,14-01-2016 01:00,,,,,,,
835,14-01-2016 04:00,,,,,,,
835,14-01-2016 04:00,,,,,,,
5136,14-01-2016 06:00,,,,,,,
5714,14-01-2016 08:00,,,,,,,
5714,14-01-2016 08:00,,,,,,,
4297,14-01-2016 10:00,,,,,,,
4297,14-01-2016 10:00,,,,,,,
4754,14-01-2016 12:00,,,,,,,
4754,14-01-2016 12:00,,,,,,,
5462,14-01-2016 14:00,,,,,,,
5462,14-01-2016 14:00,,,,,,,
6713,14-01-2016 16:00,,,,,,,
6713,14-01-2016 16:00,,,,,,,
4437,14-01-2016 18:00,,,,,,,
4437,14-01-2016 18:00,,,,,,,
2826,14-01-2016 20:00,,,,,,,
2826,14-01-2016 20:00,,,,,,,
1871,14-01-2016 22:00,,,,,,,
1871,14-01-2016 22:00,,,,,,,
753,15-01-2016 00:00,,,,,,,
753,15-01-2016 00:00,,,,,,,
753,15-01-2016 00:00,,,,,,,
481,15-01-2016 01:00,,,,,,,
829,15-01-2016 04:00,,,,,,,
829,15-01-2016 04:00,,,,,,,
829,15-01-2016 04:00,,,,,,,
5394,15-01-2016 06:00,,,,,,,
5394,15-01-2016 06:00,,,,,,,
5502,15-01-2016 08:00,,,,,,,
5502,15-01-2016 08:00,,,,,,,
4447,15-01-2016 10:00,,,,,,,
5154,15-01-2016 12:00,,,,,,,
5563,15-01-2016 14:00,,,,,,,
6483,15-01-2016 16:00,,,,,,,
4799,15-01-2016 18:00,,,,,,,
2942,15-01-2016 20:00,,,,,,,
3324,15-01-2016 22:00,,,,,,,
1700,15-01-2016 23:00,,,,,,,
1467,16-01-2016 00:00,,,,,,,
1033,16-01-2016 01:00,,,,,,,
738,16-01-2016 02:00,,,,,,,
688,16-01-2016 05:00,,,,,,,
1211,16-01-2016 06:00,,,,,,,
1870,16-01-2016 07:00,,,,,,,
2603,16-01-2016 08:00,,,,,,,
3746,16-01-2016 10:00,,,,,,,
4207,16-01-2016 11:00,,,,,,,
4207,16-01-2016 11:00,,,,,,,
4601,16-01-2016 12:00,,,,,,,
4601,16-01-2016 12:00,,,,,,,
